timestamp,open,high,low,close,volume
2021-01-21,57.19,57.51,57.05,57.27,13604851
2021-01-22,57.17,57.69,56.76,57.47,16364509
2021-01-25,57.47,58.62,57.18,58.42,22444344
2021-01-26,56.99,57.275,56.41,56.57,37892724
2021-01-27,56.64,56.96,55.06,55.13,37238983
2021-01-28,55.0,56.33,55.0,55.37,24000758
2021-01-29,55.0,55.27,54.475,54.75,26231159
2021-02-01,55.27,55.27,54.22,54.28,20541083
2021-02-02,54.43,55.165,54.17,54.5,18790643
2021-02-03,54.31,54.9,54.25,54.79,13909319
2021-02-04,54.76,55.37,54.59,55.14,14761726
2021-02-05,55.2,55.675,55.17,55.32,12069509
2021-02-08,55.37,55.48,54.79,55.05,17887731
2021-02-09,55.02,55.3,54.68,55.0,19531944
2021-02-10,55.22,55.44,54.92,54.96,16153494
2021-02-11,55.02,55.06,54.48,54.6,17398762
2021-02-12,54.42,54.68,54.1819,54.2,18357315
2021-02-16,54.11,54.32,53.83,54.15,22095664
2021-02-17,56.0,57.25,55.63,56.99,40239067
2021-02-18,56.94,57.61,56.53,56.98,20759946
2021-02-19,57.33,57.4,56.35,56.45,18689447
2021-02-22,56.53,56.8398,56.15,56.45,17599315
2021-02-23,56.81,57.53,56.285,57.03,21061968
2021-02-24,57.08,57.42,56.67,57.12,17136948
2021-02-25,56.12,56.86,55.74,56.5,24085116
2021-02-26,56.47,56.605,55.29,55.3,23488585
2021-03-01,55.49,55.95,55.28,55.36,20550351
2021-03-02,55.31,55.5198,54.92,54.98,17184557
2021-03-03,54.56,55.97,54.4019,55.38,22838740
2021-03-04,55.55,55.6199,54.53,54.8,23691963
2021-03-05,54.95,56.197,54.92,56.0,23598091
2021-03-08,55.95,57.295,55.82,56.79,23648823
2021-03-09,56.9,57.1,56.17,56.2,20956420
2021-03-10,56.69,57.2899,55.85,57.08,18848587
2021-03-11,57.01,57.19,55.47,55.51,30312882
2021-03-12,55.73,56.17,55.61,55.63,22002419
2021-03-15,55.81,55.94,55.1,55.64,18983383
2021-03-16,55.7,55.92,55.4366,55.64,19044720
2021-03-17,55.77,56.12,55.29,55.75,17866950
2021-03-18,55.75,56.37,55.66,56.31,19970729
2021-03-19,56.4284,56.52,55.95,56.24,39055022
2021-03-22,55.87,56.67,55.77,56.59,20656571
2021-03-23,56.42,57.42,56.38,56.91,20084121
2021-03-24,56.74,57.4299,56.63,57.01,14819764
2021-03-25,57.05,57.54,56.7,57.38,18047418
2021-03-26,57.43,58.25,57.38,58.18,19632699
2021-03-29,58.09,58.98,57.95,58.83,18577278
2021-03-30,58.87,58.97,58.23,58.59,13239746
2021-03-31,58.4,58.52,58.06,58.15,19531730
2021-04-01,58.02,58.39,57.735,58.3,12885075
2021-04-05,58.53,59.13,58.46,58.87,14326323
2021-04-06,58.81,59.11,58.68,59.11,12198315
2021-04-07,59.13,59.46,58.785,59.0,13218407
2021-04-08,58.04,58.13,57.5326,57.6,16472396
2021-04-09,57.6,57.8,57.25,57.49,13871989
2021-04-12,57.66,57.885,57.425,57.54,19564560
2021-04-13,57.37,57.76,57.16,57.62,15489076
2021-04-14,57.5,58.13,57.293,57.7,13890134
2021-04-15,57.56,57.91,57.54,57.7,13338438
2021-04-16,58.07,58.48,57.8,58.28,19866192
2021-04-19,58.5,58.71,58.09,58.39,11955362
2021-04-20,58.12,58.54,57.97,58.39,16673643
2021-04-21,58.4,58.84,58.05,58.14,18310063
2021-04-22,57.94,58.09,57.135,57.28,20921933
2021-04-23,57.13,57.47,56.78,57.3,18103499
2021-04-26,57.36,57.39,56.85,56.94,15073593
2021-04-27,56.58,56.72,56.2,56.32,21858610
2021-04-28,56.37,56.66,56.34,56.43,12862540
2021-04-29,56.55,57.515,56.53,57.32,18169162
2021-04-30,57.35,57.86,56.9615,57.79,16861522
2021-05-03,58.23,58.33,57.87,57.92,17559067
2021-05-04,57.98,58.65,57.95,58.6,22067723
2021-05-05,58.63,59.06,58.55,58.69,17882200
2021-05-06,58.91,59.37,58.685,59.29,14593094
2021-05-07,58.8,59.07,58.6,58.72,15678645
2021-05-10,59.08,59.85,59.02,59.52,22562999
2021-05-11,59.79,59.79,58.2945,58.54,17971888
2021-05-12,58.25,58.9,58.15,58.41,14718588
2021-05-13,58.0,59.19,57.96,58.81,13307891
2021-05-14,59.01,59.2556,58.67,58.69,13770302
2021-05-17,58.89,59.07,57.87,57.94,22386982
2021-05-18,57.5,57.5,56.64,57.18,26578952
2021-05-19,56.52,56.94,56.35,56.92,20213485
2021-05-20,56.91,57.25,56.75,56.79,20768855
2021-05-21,57.06,57.3,56.74,56.91,15474382
2021-05-24,57.09,57.3,56.78,56.98,12970736
2021-05-25,57.0,57.03,56.29,56.48,15935074
2021-05-26,56.47,56.56,56.27,56.36,14045237
2021-05-27,56.32,56.55,56.02,56.29,30754268
2021-05-28,56.35,56.64,56.29,56.49,14027803
2021-06-01,56.75,56.86,56.24,56.38,14922777
